_id,temperature(C),humidity(%),smoke(value),timestamp,device_id,smoke_detected,wildfire_detected,thresholds_exceeded,ir_temperature(C)
68079d06a83ff05238a40e7f,34.6,72,1617,2025-04-22T19:13:34+05:3,esp32_01,,False,,31.77001
68079d07a83ff05238a40e80,34.1,72,1618,2025-04-22T19:13:35+05:3,esp32_01,,False,,31.83001
68079d08a83ff05238a40e81,34.1,72,1584,2025-04-22T19:13:36+05:3,esp32_01,,False,,31.74999
68079d09a83ff05238a40e82,34.4,72,1623,2025-04-22T19:13:38+05:3,esp32_01,,False,,31.80999
68079d0aa83ff05238a40e83,34.4,72,1619,2025-04-22T19:13:39+05:3,esp32_01,,False,,31.77001
68079d0ba83ff05238a40e84,34.7,72,1607,2025-04-22T19:13:40+05:3,esp32_01,,False,,31.77001
68079d0ca83ff05238a40e85,34.7,72,1616,2025-04-22T19:13:41+05:3,esp32_01,,False,,31.80999
68079d0da83ff05238a40e86,34.7,72,1628,2025-04-22T19:13:42+05:3,esp32_01,,False,,31.69
68079d0ea83ff05238a40e87,34.7,72,1584,2025-04-22T19:13:43+05:3,esp32_01,,False,,31.63
68079d10a83ff05238a40e88,34.3,72,1616,2025-04-22T19:13:44+05:3,esp32_01,,False,,31.67001
68079d11a83ff05238a40e89,34.3,72,1625,2025-04-22T19:13:45+05:3,esp32_01,,False,,31.63
68079d12a83ff05238a40e8a,34.3,72,1609,2025-04-22T19:13:46+05:3,esp32_01,,False,,31.57
68079d13a83ff05238a40e8b,34.3,72,1629,2025-04-22T19:13:47+05:3,esp32_01,,False,,31.70999
68079d14a83ff05238a40e8c,34.1,72,1618,2025-04-22T19:13:48+05:3,esp32_01,,False,,31.69
68079d15a83ff05238a40e8d,34.1,72,1623,2025-04-22T19:13:49+05:3,esp32_01,,False,,31.70999
68079d16a83ff05238a40e8e,34.8,72,1619,2025-04-22T19:13:50+05:3,esp32_01,,False,,31.70999
68079d17a83ff05238a40e8f,34.8,72,1613,2025-04-22T19:13:51+05:3,esp32_01,,False,,31.70999
68079d18a83ff05238a40e90,34.2,72,1621,2025-04-22T19:13:52+05:3,esp32_01,,False,,31.77001
68079d19a83ff05238a40e91,34.2,72,1619,2025-04-22T19:13:53+05:3,esp32_01,,False,,31.67001
68079d1aa83ff05238a40e92,34.6,72,1643,2025-04-22T19:13:54+05:3,esp32_01,,False,,31.74999
68079d1ba83ff05238a40e93,34.6,72,1621,2025-04-22T19:13:55+05:3,esp32_01,,False,,31.69
68079d1ca83ff05238a40e94,34.9,72,1621,2025-04-22T19:13:56+05:3,esp32_01,,False,,31.67001
68079d1da83ff05238a40e95,34.9,72,1643,2025-04-22T19:13:57+05:3,esp32_01,,False,,31.69
68079d1ea83ff05238a40e96,34.9,72,1619,2025-04-22T19:13:58+05:3,esp32_01,,False,,31.69
68079d1fa83ff05238a40e97,34.9,72,1614,2025-04-22T19:13:59+05:3,esp32_01,,False,,31.74999
68079d20a83ff05238a40e98,34.9,72,1618,2025-04-22T19:14:00+05:3,esp32_01,,False,,31.67001
68079d21a83ff05238a40e99,34.9,72,1630,2025-04-22T19:14:01+05:3,esp32_01,,False,,31.69
68079d22a83ff05238a40e9a,34.8,72,1627,2025-04-22T19:14:02+05:3,esp32_01,,False,,31.69
68079d23a83ff05238a40e9b,34.8,72,1623,2025-04-22T19:14:04+05:3,esp32_01,,False,,31.69
68079d24a83ff05238a40e9c,34.1,72,1616,2025-04-22T19:14:05+05:3,esp32_01,,False,,31.70999
68079d25a83ff05238a40e9d,34.1,72,1618,2025-04-22T19:14:06+05:3,esp32_01,,False,,31.70999
68079d26a83ff05238a40e9e,34.9,72,1616,2025-04-22T19:14:07+05:3,esp32_01,,False,,31.63
68079d27a83ff05238a40e9f,34.9,72,1622,2025-04-22T19:14:08+05:3,esp32_01,,False,,31.70999
68079d28a83ff05238a40ea0,34.5,72,1614,2025-04-22T19:14:09+05:3,esp32_01,,False,,31.63
68079d29a83ff05238a40ea1,34.5,72,1616,2025-04-22T19:14:10+05:3,esp32_01,,False,,31.63
68079d2aa83ff05238a40ea2,34.8,72,1618,2025-04-22T19:14:11+05:3,esp32_01,,False,,31.67001
68079d2ba83ff05238a40ea3,34.8,72,1627,2025-04-22T19:14:12+05:3,esp32_01,,False,,31.67001
68079d2ca83ff05238a40ea4,34.9,72,1624,2025-04-22T19:14:13+05:3,esp32_01,,False,,31.74999
68079d2da83ff05238a40ea5,34.9,72,1616,2025-04-22T19:14:14+05:3,esp32_01,,False,,31.69
68079d2fa83ff05238a40ea6,34.6,72,1630,2025-04-22T19:14:15+05:3,esp32_01,,False,,31.69
68079d30a83ff05238a40ea7,34.6,72,1615,2025-04-22T19:14:16+05:3,esp32_01,,False,,31.63
68079d31a83ff05238a40ea8,34.6,72,1616,2025-04-22T19:14:17+05:3,esp32_01,,False,,31.67001
68079d32a83ff05238a40ea9,34.6,72,1636,2025-04-22T19:14:18+05:3,esp32_01,,False,,31.70999
68079d33a83ff05238a40eaa,34.6,72,1623,2025-04-22T19:14:19+05:3,esp32_01,,False,,31.63
68079d34a83ff05238a40eab,34.6,72,1617,2025-04-22T19:14:20+05:3,esp32_01,,False,,31.63
68079d35a83ff05238a40eac,34.6,72,1604,2025-04-22T19:14:21+05:3,esp32_01,,False,,31.67001
68079d36a83ff05238a40ead,34.6,72,1619,2025-04-22T19:14:22+05:3,esp32_01,,False,,31.63
68079d37a83ff05238a40eae,34.1,72,1632,2025-04-22T19:14:23+05:3,esp32_01,,False,,31.69
68079d38a83ff05238a40eaf,34.1,72,1638,2025-04-22T19:14:24+05:3,esp32_01,,False,,31.67001
68079d39a83ff05238a40eb0,34.6,72,1629,2025-04-22T19:14:25+05:3,esp32_01,,False,,31.70999
68079d3aa83ff05238a40eb1,34.6,72,1635,2025-04-22T19:14:26+05:3,esp32_01,,False,,31.77001
68079d3ba83ff05238a40eb2,34.6,72,1620,2025-04-22T19:14:27+05:3,esp32_01,,False,,31.77001
68079d3ca83ff05238a40eb3,34.6,72,1627,2025-04-22T19:14:28+05:3,esp32_01,,False,,31.74999
68079d3da83ff05238a40eb4,34.2,72,1616,2025-04-22T19:14:30+05:3,esp32_01,,False,,31.61001
68079d3ea83ff05238a40eb5,34.2,72,1626,2025-04-22T19:14:31+05:3,esp32_01,,False,,31.69
68079d3fa83ff05238a40eb6,34.2,72,1633,2025-04-22T19:14:32+05:3,esp32_01,,False,,31.67001
68079d40a83ff05238a40eb7,34.2,72,1623,2025-04-22T19:14:33+05:3,esp32_01,,False,,31.61001
68079d41a83ff05238a40eb8,34.8,72,1582,2025-04-22T19:14:34+05:3,esp32_01,,False,,31.61001
68079d42a83ff05238a40eb9,34.8,72,1616,2025-04-22T19:14:35+05:3,esp32_01,,False,,31.69
68079d43a83ff05238a40eba,34.9,72,1613,2025-04-22T19:14:36+05:3,esp32_01,,False,,31.67001
68079d44a83ff05238a40ebb,34.9,72,1629,2025-04-22T19:14:37+05:3,esp32_01,,False,,31.70999
68079d45a83ff05238a40ebc,34.4,72,1618,2025-04-22T19:14:38+05:3,esp32_01,,False,,31.61001
68079d47a83ff05238a40ebd,34.4,72,1623,2025-04-22T19:14:39+05:3,esp32_01,,False,,31.70999
68079d48a83ff05238a40ebe,34.3,72,1571,2025-04-22T19:14:40+05:3,esp32_01,,False,,31.63
68079d49a83ff05238a40ebf,34.3,72,1626,2025-04-22T19:14:41+05:3,esp32_01,,False,,31.74999
68079d4aa83ff05238a40ec0,34.9,72,1624,2025-04-22T19:14:42+05:3,esp32_01,,False,,31.63
68079d4ba83ff05238a40ec1,34.9,72,1627,2025-04-22T19:14:43+05:3,esp32_01,,False,,31.63
68079d4ca83ff05238a40ec2,34.5,72,1619,2025-04-22T19:14:44+05:3,esp32_01,,False,,31.61001
68079d4ea83ff05238a40ec3,34.5,72,1638,2025-04-22T19:14:45+05:3,esp32_01,,False,,31.57
68079d4ea83ff05238a40ec4,34.8,72,1571,2025-04-22T19:14:46+05:3,esp32_01,,False,,31.69
68079d51a83ff05238a40ec5,34.8,72,1622,2025-04-22T19:14:47+05:3,esp32_01,,False,,31.70999
68079d51a83ff05238a40ec6,34.2,72,1617,2025-04-22T19:14:48+05:3,esp32_01,,False,,31.63
68079d51a83ff05238a40ec7,34.2,72,1629,2025-04-22T19:14:49+05:3,esp32_01,,False,,31.61001
68079d52a83ff05238a40ec8,34.2,72,1624,2025-04-22T19:14:50+05:3,esp32_01,,False,,31.63
68079d53a83ff05238a40ec9,34.2,72,1635,2025-04-22T19:14:51+05:3,esp32_01,,False,,31.63
68079d54a83ff05238a40eca,34.7,72,1621,2025-04-22T19:14:52+05:3,esp32_01,,False,,31.52999
68079d55a83ff05238a40ecb,34.7,72,1570,2025-04-22T19:14:53+05:3,esp32_01,,False,,31.70999
68079d56a83ff05238a40ecc,34.2,72,1633,2025-04-22T19:14:55+05:3,esp32_01,,False,,31.61001
68079d57a83ff05238a40ecd,34.2,72,1626,2025-04-22T19:14:56+05:3,esp32_01,,False,,31.69
68079d58a83ff05238a40ece,34.7,72,1628,2025-04-22T19:14:57+05:3,esp32_01,,False,,31.70999
68079d59a83ff05238a40ecf,34.7,72,1563,2025-04-22T19:14:58+05:3,esp32_01,,False,,31.57
68079d5ba83ff05238a40ed0,34.8,72,1618,2025-04-22T19:14:59+05:3,esp32_01,,False,,31.57
68079d5ba83ff05238a40ed1,34.8,72,1581,2025-04-22T19:15:00+05:3,esp32_01,,False,,31.52999
68079d5ca83ff05238a40ed2,34.7,72,1627,2025-04-22T19:15:01+05:3,esp32_01,,False,,31.67001
68079d5da83ff05238a40ed3,34.7,72,1622,2025-04-22T19:15:02+05:3,esp32_01,,False,,31.61001
68079d5ea83ff05238a40ed4,34.0,72,1631,2025-04-22T19:15:03+05:3,esp32_01,,False,,31.69
68079d5fa83ff05238a40ed5,34.0,72,1641,2025-04-22T19:15:04+05:3,esp32_01,,False,,31.57
68079d60a83ff05238a40ed6,34.2,72,1626,2025-04-22T19:15:05+05:3,esp32_01,,False,,31.63
68079d62a83ff05238a40ed7,34.2,72,1615,2025-04-22T19:15:06+05:3,esp32_01,,False,,31.63
68079d63a83ff05238a40ed8,34.9,72,1627,2025-04-22T19:15:07+05:3,esp32_01,,False,,31.57
68079d64a83ff05238a40ed9,34.9,72,1636,2025-04-22T19:15:08+05:3,esp32_01,,False,,31.63
68079d65a83ff05238a40eda,34.3,72,1623,2025-04-22T19:15:09+05:3,esp32_01,,False,,31.63
68079d66a83ff05238a40edb,34.3,72,1627,2025-04-22T19:15:10+05:3,esp32_01,,False,,31.61001
68079d67a83ff05238a40edc,34.6,72,1617,2025-04-22T19:15:11+05:3,esp32_01,,False,,31.70999
68079d68a83ff05238a40edd,34.6,72,1622,2025-04-22T19:15:12+05:3,esp32_01,,False,,31.69
68079d69a83ff05238a40ede,34.5,72,1635,2025-04-22T19:15:13+05:3,esp32_01,,False,,31.67001
68079d6aa83ff05238a40edf,34.5,72,1584,2025-04-22T19:15:14+05:3,esp32_01,,False,,31.69
68079d6ba83ff05238a40ee0,34.9,72,1584,2025-04-22T19:15:15+05:3,esp32_01,,False,,31.69
68079d6ca83ff05238a40ee1,34.9,72,1634,2025-04-22T19:15:16+05:3,esp32_01,,False,,31.61001
68079d6da83ff05238a40ee2,34.7,72,1614,2025-04-22T19:15:17+05:3,esp32_01,,False,,31.57
68079d6ea83ff05238a40ee3,34.7,72,1631,2025-04-22T19:15:18+05:3,esp32_01,,False,,31.67001
68079d6fa83ff05238a40ee4,34.4,72,1626,2025-04-22T19:15:19+05:3,esp32_01,,False,,31.63
68079d70a83ff05238a40ee5,34.4,72,1587,2025-04-22T19:15:21+05:3,esp32_01,,False,,31.67001
68079d71a83ff05238a40ee6,34.8,72,1627,2025-04-22T19:15:22+05:3,esp32_01,,False,,31.74999
68079d72a83ff05238a40ee7,34.8,72,1630,2025-04-22T19:15:23+05:3,esp32_01,,False,,31.74999
68079d73a83ff05238a40ee8,34.9,72,1623,2025-04-22T19:15:24+05:3,esp32_01,,False,,31.80999
68079d74a83ff05238a40ee9,34.9,72,1620,2025-04-22T19:15:25+05:3,esp32_01,,False,,31.77001
68079d75a83ff05238a40eea,34.5,72,1619,2025-04-22T19:15:26+05:3,esp32_01,,False,,31.63
68079d76a83ff05238a40eeb,34.5,72,1623,2025-04-22T19:15:27+05:3,esp32_01,,False,,31.70999
68079d79a83ff05238a40eec,34.6,72,1626,2025-04-22T19:15:28+05:3,esp32_01,,False,,31.69
68079d79a83ff05238a40eed,34.6,72,1628,2025-04-22T19:15:29+05:3,esp32_01,,False,,31.69
68079d79a83ff05238a40eee,34.0,72,1627,2025-04-22T19:15:30+05:3,esp32_01,,False,,31.67001
68079d7aa83ff05238a40eef,34.0,72,1618,2025-04-22T19:15:31+05:3,esp32_01,,False,,31.91
68079d7ca83ff05238a40ef0,34.4,72,1643,2025-04-22T19:15:32+05:3,esp32_01,,False,,31.69
68079d7da83ff05238a40ef1,34.4,72,1623,2025-04-22T19:15:33+05:3,esp32_01,,False,,31.61001
68079d7ea83ff05238a40ef2,34.9,72,1632,2025-04-22T19:15:34+05:3,esp32_01,,False,,31.63
68079d7fa83ff05238a40ef3,34.9,72,1625,2025-04-22T19:15:35+05:3,esp32_01,,False,,31.67001
68079d80a83ff05238a40ef4,34.4,72,1628,2025-04-22T19:15:36+05:3,esp32_01,,False,,31.69
68079d81a83ff05238a40ef5,34.4,72,1619,2025-04-22T19:15:37+05:3,esp32_01,,False,,31.69
68079d82a83ff05238a40ef6,34.9,72,1616,2025-04-22T19:15:38+05:3,esp32_01,,False,,31.57
68079d83a83ff05238a40ef7,34.9,72,1629,2025-04-22T19:15:39+05:3,esp32_01,,False,,31.63
68079d84a83ff05238a40ef8,34.4,72,1628,2025-04-22T19:15:40+05:3,esp32_01,,False,,31.67001
68079d87a83ff05238a40ef9,34.4,72,1629,2025-04-22T19:15:41+05:3,esp32_01,,False,,31.67001
68079d87a83ff05238a40efb,34.9,72,1614,2025-04-22T19:15:43+05:3,esp32_01,,False,,31.61001
68079d87a83ff05238a40efa,34.9,72,1630,2025-04-22T19:15:42+05:3,esp32_01,,False,,31.70999
68079d8aa83ff05238a40efd,34.7,72,1627,2025-04-22T19:15:45+05:3,esp32_01,,False,,31.63
68079d8aa83ff05238a40efc,34.7,72,1625,2025-04-22T19:15:44+05:3,esp32_01,,False,,31.63
68079d8aa83ff05238a40efe,34.7,72,1584,2025-04-22T19:15:47+05:3,esp32_01,,False,,31.67001
68079d8ba83ff05238a40eff,34.7,72,1631,2025-04-22T19:15:48+05:3,esp32_01,,False,,31.55001
68079d8ca83ff05238a40f00,34.8,72,1626,2025-04-22T19:15:49+05:3,esp32_01,,False,,31.61001
68079d8da83ff05238a40f01,34.8,72,1615,2025-04-22T19:15:50+05:3,esp32_01,,False,,31.67001
68079d8ea83ff05238a40f02,34.6,72,1574,2025-04-22T19:15:51+05:3,esp32_01,,False,,31.67001
68079d8fa83ff05238a40f03,34.6,72,1630,2025-04-22T19:15:52+05:3,esp32_01,,False,,31.63
68079d90a83ff05238a40f04,34.2,72,1622,2025-04-22T19:15:53+05:3,esp32_01,,False,,31.69
68079d91a83ff05238a40f05,34.2,72,1631,2025-04-22T19:15:54+05:3,esp32_01,,False,,31.61001
68079d93a83ff05238a40f06,34.4,72,1626,2025-04-22T19:15:55+05:3,esp32_01,,False,,31.61001
68079d93a83ff05238a40f07,34.4,72,1627,2025-04-22T19:15:56+05:3,esp32_01,,False,,31.63
68079d95a83ff05238a40f08,34.5,72,1619,2025-04-22T19:15:57+05:3,esp32_01,,False,,31.69
68079d96a83ff05238a40f09,34.5,72,1584,2025-04-22T19:15:58+05:3,esp32_01,,False,,31.69
68079d97a83ff05238a40f0a,34.5,72,1626,2025-04-22T19:15:59+05:3,esp32_01,,False,,31.69
68079d98a83ff05238a40f0b,34.5,72,1641,2025-04-22T19:16:00+05:3,esp32_01,,False,,31.69
68079d99a83ff05238a40f0c,34.7,72,1623,2025-04-22T19:16:01+05:3,esp32_01,,False,,31.74999
68079d9aa83ff05238a40f0d,34.7,72,1629,2025-04-22T19:16:02+05:3,esp32_01,,False,,31.67001
68079d9ba83ff05238a40f0e,34.8,72,1631,2025-04-22T19:16:03+05:3,esp32_01,,False,,31.69
68079d9ca83ff05238a40f0f,34.8,72,1584,2025-04-22T19:16:04+05:3,esp32_01,,False,,31.70999
68079d9da83ff05238a40f10,34.7,72,1635,2025-04-22T19:16:05+05:3,esp32_01,,False,,31.70999
68079d9ea83ff05238a40f11,34.7,72,1627,2025-04-22T19:16:06+05:3,esp32_01,,False,,31.63
68079d9fa83ff05238a40f12,34.6,72,1625,2025-04-22T19:16:07+05:3,esp32_01,,False,,31.63
68079da0a83ff05238a40f13,34.6,72,1616,2025-04-22T19:16:08+05:3,esp32_01,,False,,31.67001
68079da1a83ff05238a40f14,34.5,72,1639,2025-04-22T19:16:09+05:3,esp32_01,,False,,31.67001
68079da2a83ff05238a40f15,34.5,72,1584,2025-04-22T19:16:10+05:3,esp32_01,,False,,31.63
68079da3a83ff05238a40f16,34.6,72,1627,2025-04-22T19:16:12+05:3,esp32_01,,False,,31.70999
68079da4a83ff05238a40f17,34.6,72,1631,2025-04-22T19:16:13+05:3,esp32_01,,False,,31.67001
68079da5a83ff05238a40f18,34.5,72,1622,2025-04-22T19:16:14+05:3,esp32_01,,False,,31.61001
68079da6a83ff05238a40f19,34.5,72,1619,2025-04-22T19:16:15+05:3,esp32_01,,False,,31.55001
68079da7a83ff05238a40f1a,34.6,72,1633,2025-04-22T19:16:16+05:3,esp32_01,,False,,31.57
68079da8a83ff05238a40f1b,34.6,72,1629,2025-04-22T19:16:17+05:3,esp32_01,,False,,31.61001
68079da9a83ff05238a40f1c,34.1,72,1630,2025-04-22T19:16:18+05:3,esp32_01,,False,,31.61001
68079daaa83ff05238a40f1d,34.1,72,1625,2025-04-22T19:16:19+05:3,esp32_01,,False,,31.57
68079daba83ff05238a40f1e,34.4,72,1633,2025-04-22T19:16:20+05:3,esp32_01,,False,,31.63
68079daca83ff05238a40f1f,34.4,72,1628,2025-04-22T19:16:21+05:3,esp32_01,,False,,31.67001
68079daea83ff05238a40f20,34.6,72,1646,2025-04-22T19:16:22+05:3,esp32_01,,False,,31.69
68079dafa83ff05238a40f21,34.6,72,1626,2025-04-22T19:16:23+05:3,esp32_01,,False,,31.61001
68079db0a83ff05238a40f22,34.2,72,1618,2025-04-22T19:16:24+05:3,esp32_01,,False,,31.74999
68079db1a83ff05238a40f23,34.2,72,1621,2025-04-22T19:16:25+05:3,esp32_01,,False,,31.70999
68079db2a83ff05238a40f24,34.1,72,1637,2025-04-22T19:16:26+05:3,esp32_01,,False,,31.67001
68079db3a83ff05238a40f25,34.1,72,1631,2025-04-22T19:16:27+05:3,esp32_01,,False,,31.67001
68079db4a83ff05238a40f26,34.3,72,1623,2025-04-22T19:16:28+05:3,esp32_01,,False,,31.67001
68079db5a83ff05238a40f27,34.3,72,1629,2025-04-22T19:16:29+05:3,esp32_01,,False,,31.61001
68079db6a83ff05238a40f28,34.2,72,1615,2025-04-22T19:16:30+05:3,esp32_01,,False,,31.61001
68079db7a83ff05238a40f29,34.2,72,1616,2025-04-22T19:16:31+05:3,esp32_01,,False,,31.70999
68079db9a83ff05238a40f2a,34.4,72,1627,2025-04-22T19:16:32+05:3,esp32_01,,False,,31.67001
68079db9a83ff05238a40f2b,34.4,72,1631,2025-04-22T19:16:33+05:3,esp32_01,,False,,31.57
68079dbaa83ff05238a40f2c,34.5,72,1621,2025-04-22T19:16:34+05:3,esp32_01,,False,,31.67001
68079dbfa83ff05238a40f2e,34.0,72,1616,2025-04-22T19:16:36+05:3,esp32_01,,False,,31.74999
68079dbfa83ff05238a40f2d,34.5,72,1621,2025-04-22T19:16:35+05:3,esp32_01,,False,,31.63
68079dbfa83ff05238a40f31,34.5,72,1626,2025-04-22T19:16:40+05:3,esp32_01,,False,,31.63
68079dbfa83ff05238a40f2f,34.0,72,1625,2025-04-22T19:16:38+05:3,esp32_01,,False,,31.77001
68079dbfa83ff05238a40f30,34.5,72,1632,2025-04-22T19:16:39+05:3,esp32_01,,False,,31.67001
68079dc0a83ff05238a40f32,34.7,72,1629,2025-04-22T19:16:41+05:3,esp32_01,,False,,31.69
68079dc1a83ff05238a40f33,34.7,72,1616,2025-04-22T19:16:42+05:3,esp32_01,,False,,31.57
68079dc2a83ff05238a40f34,34.2,72,1629,2025-04-22T19:16:43+05:3,esp32_01,,False,,31.57
68079dc3a83ff05238a40f35,34.2,72,1635,2025-04-22T19:16:44+05:3,esp32_01,,False,,31.55001
68079dc9a83ff05238a40f37,34.8,72,1629,2025-04-22T19:16:46+05:3,esp32_01,,False,,31.61001
68079dc9a83ff05238a40f36,34.8,72,1626,2025-04-22T19:16:45+05:3,esp32_01,,False,,31.63
68079dc9a83ff05238a40f38,34.0,72,1584,2025-04-22T19:16:47+05:3,esp32_01,,False,,31.63
68079dcaa83ff05238a40f3a,34.4,72,1615,2025-04-22T19:16:49+05:3,esp32_01,,False,,31.61001
68079dcaa83ff05238a40f39,34.0,72,1619,2025-04-22T19:16:48+05:3,esp32_01,,False,,31.74999
68079dcaa83ff05238a40f3b,34.4,72,1626,2025-04-22T19:16:50+05:3,esp32_01,,False,,31.67001
68079dcba83ff05238a40f3c,34.2,72,1584,2025-04-22T19:16:51+05:3,esp32_01,,False,,31.57
68079dcca83ff05238a40f3d,34.2,72,1632,2025-04-22T19:16:52+05:3,esp32_01,,False,,31.63
68079dcda83ff05238a40f3e,34.9,72,1643,2025-04-22T19:16:53+05:3,esp32_01,,False,,31.52999
68079dcea83ff05238a40f3f,34.9,72,1621,2025-04-22T19:16:54+05:3,esp32_01,,False,,31.63
68079dcfa83ff05238a40f40,34.1,72,1629,2025-04-22T19:16:55+05:3,esp32_01,,False,,31.63
68079dd0a83ff05238a40f41,34.1,72,1628,2025-04-22T19:16:56+05:3,esp32_01,,False,,31.67001
68079dd1a83ff05238a40f42,34.6,72,1633,2025-04-22T19:16:57+05:3,esp32_01,,False,,31.70999
68079dd2a83ff05238a40f43,34.6,72,1633,2025-04-22T19:16:58+05:3,esp32_01,,False,,31.57
68079dd3a83ff05238a40f44,34.3,72,1630,2025-04-22T19:16:59+05:3,esp32_01,,False,,31.69
68079dd4a83ff05238a40f45,34.3,72,1614,2025-04-22T19:17:00+05:3,esp32_01,,False,,31.57
68079dd5a83ff05238a40f46,34.5,72,1601,2025-04-22T19:17:01+05:3,esp32_01,,False,,31.55001
68079dd6a83ff05238a40f47,34.5,72,1633,2025-04-22T19:17:02+05:3,esp32_01,,False,,31.63
68079dd7a83ff05238a40f48,34.9,72,1623,2025-04-22T19:17:04+05:3,esp32_01,,False,,31.63
68079dd8a83ff05238a40f49,34.9,72,1635,2025-04-22T19:17:05+05:3,esp32_01,,False,,31.61001
68079dd9a83ff05238a40f4a,34.1,72,1632,2025-04-22T19:17:06+05:3,esp32_01,,False,,31.61001
68079ddaa83ff05238a40f4b,34.1,72,1628,2025-04-22T19:17:07+05:3,esp32_01,,False,,31.67001
68079ddba83ff05238a40f4c,34.4,72,1616,2025-04-22T19:17:08+05:3,esp32_01,,False,,31.57
68079ddea83ff05238a40f4e,34.4,72,1585,2025-04-22T19:17:10+05:3,esp32_01,,False,,31.63
68079ddea83ff05238a40f4d,34.4,72,1584,2025-04-22T19:17:09+05:3,esp32_01,,False,,31.67001
68079ddea83ff05238a40f4f,34.4,72,1588,2025-04-22T19:17:11+05:3,esp32_01,,False,,31.61001
68079ddfa83ff05238a40f50,34.8,72,1632,2025-04-22T19:17:12+05:3,esp32_01,,False,,31.63
68079de0a83ff05238a40f51,34.8,72,1636,2025-04-22T19:17:13+05:3,esp32_01,,False,,31.67001
68079de2a83ff05238a40f52,34.5,72,1629,2025-04-22T19:17:14+05:3,esp32_01,,False,,31.69
68079de3a83ff05238a40f53,34.5,72,1581,2025-04-22T19:17:15+05:3,esp32_01,,False,,31.63
68079de4a83ff05238a40f54,34.0,72,1634,2025-04-22T19:17:16+05:3,esp32_01,,False,,31.67001
68079de5a83ff05238a40f55,34.0,72,1585,2025-04-22T19:17:17+05:3,esp32_01,,False,,31.63
68079de6a83ff05238a40f56,34.4,72,1633,2025-04-22T19:17:18+05:3,esp32_01,,False,,31.52999
68079de7a83ff05238a40f57,34.4,72,1627,2025-04-22T19:17:19+05:3,esp32_01,,False,,31.61001
68079de8a83ff05238a40f58,34.9,72,1634,2025-04-22T19:17:20+05:3,esp32_01,,False,,31.61001
68079de9a83ff05238a40f59,34.9,72,1632,2025-04-22T19:17:21+05:3,esp32_01,,False,,31.57
68079deaa83ff05238a40f5a,34.9,72,1594,2025-04-22T19:17:22+05:3,esp32_01,,False,,31.52999
68079deba83ff05238a40f5b,34.9,72,1583,2025-04-22T19:17:23+05:3,esp32_01,,False,,31.57
68079deca83ff05238a40f5c,34.3,72,1616,2025-04-22T19:17:24+05:3,esp32_01,,False,,31.57
68079deda83ff05238a40f5d,34.3,72,1646,2025-04-22T19:17:25+05:3,esp32_01,,False,,31.69
68079deea83ff05238a40f5e,34.7,72,1627,2025-04-22T19:17:26+05:3,esp32_01,,False,,31.70999
68079defa83ff05238a40f5f,34.7,72,1638,2025-04-22T19:17:27+05:3,esp32_01,,False,,31.74999
68079df3a83ff05238a40f62,34.3,72,1622,2025-04-22T19:17:31+05:3,esp32_01,,False,,31.77001
68079df3a83ff05238a40f60,34.0,72,1637,2025-04-22T19:17:29+05:3,esp32_01,,False,,31.70999
68079df3a83ff05238a40f63,34.3,72,1622,2025-04-22T19:17:32+05:3,esp32_01,,False,,31.74999
68079df3a83ff05238a40f61,34.0,72,1635,2025-04-22T19:17:30+05:3,esp32_01,,False,,31.85
68079dfea83ff05238a40f64,34.0,72,1644,2025-04-22T19:17:33+05:3,esp32_01,,False,,31.80999
68079dfea83ff05238a40f65,34.0,72,1648,2025-04-22T19:17:34+05:3,esp32_01,,False,,31.77001
68079dfea83ff05238a40f66,34.2,72,1632,2025-04-22T19:17:35+05:3,esp32_01,,False,,31.69
68079dfea83ff05238a40f68,34.9,72,1581,2025-04-22T19:17:37+05:3,esp32_01,,False,,31.77001
68079dfea83ff05238a40f69,34.9,72,1620,2025-04-22T19:17:38+05:3,esp32_01,,False,,31.83001
68079dfea83ff05238a40f67,34.2,72,1635,2025-04-22T19:17:36+05:3,esp32_01,,False,,31.83001
68079dffa83ff05238a40f6a,34.6,72,1630,2025-04-22T19:17:39+05:3,esp32_01,,False,,31.85
68079dffa83ff05238a40f6b,34.6,72,1633,2025-04-22T19:17:40+05:3,esp32_01,,False,,31.97
68079dffa83ff05238a40f6d,34.7,72,1583,2025-04-22T19:17:42+05:3,esp32_01,,False,,31.99002
68079dffa83ff05238a40f6c,34.7,72,1571,2025-04-22T19:17:41+05:3,esp32_01,,False,,31.85
68079dffa83ff05238a40f6e,34.9,72,1582,2025-04-22T19:17:43+05:3,esp32_01,,False,,31.97
68079e05a83ff05238a40f6f,34.9,72,1636,2025-04-22T19:17:44+05:3,esp32_01,,False,,31.91
68079e07a83ff05238a40f71,34.6,72,1632,2025-04-22T19:17:46+05:3,esp32_01,,False,,31.83001
68079e07a83ff05238a40f70,34.6,72,1618,2025-04-22T19:17:45+05:3,esp32_01,,False,,31.89001
68079e07a83ff05238a40f72,34.2,72,1633,2025-04-22T19:17:47+05:3,esp32_01,,False,,31.89001
68079e07a83ff05238a40f74,34.9,72,1630,2025-04-22T19:17:49+05:3,esp32_01,,False,,31.89001
68079e07a83ff05238a40f73,34.2,72,1626,2025-04-22T19:17:48+05:3,esp32_01,,False,,31.80999
68079e07a83ff05238a40f76,34.0,72,1641,2025-04-22T19:17:51+05:3,esp32_01,,False,,31.89001
